,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
1436,Ethiopia,Africa,2009,0.32,20.3,414,85.23,2.3,0,1,60.6
1437,Turkmenistan,Asia,2010,2.9,25.8,4266,5.09,9.9,0,1,66.7
1438,Lithuania,European Union,2007,13.79,26.2,11985,3.23,12.1,1,0,70.9
1439,Russian Federation,Rest of Europe,2001,10.47,25.8,5619,145.98,11.4,0,1,65.4
1440,Cabo Verde,Africa,2012,4.93,24.3,3085,0.51,5.4,0,1,71.4
1441,Myanmar,Asia,2005,0.63,21.7,542,48.95,3.5,0,1,61.6
1442,Portugal,European Union,2008,11.47,25.8,19986,10.56,7.8,1,0,78.5
1443,Uruguay,South America,2011,6.02,26.8,14086,3.37,8.4,0,1,76.9
1444,Ukraine,Rest of Europe,2014,7.58,26.5,2346,45.27,11.3,0,1,71.2
1445,Ireland,European Union,2004,13.11,26.7,47731,4.07,11.6,1,0,78.5
1446,Denmark,European Union,2012,9.23,25.3,51567,5.59,12.8,1,0,80.1
1447,Tanzania,Africa,2002,5.14,22.2,611,35.33,4.3,0,1,52.1
1448,Botswana,Africa,2001,5.5,23.7,4495,1.67,7.7,0,1,50.3
1449,Sri Lanka,Asia,2006,1.96,22.1,2398,19.7,10.5,0,1,74.9
1450,Malta,European Union,2013,7.32,27.1,22071,0.43,11.0,1,0,81.7
1451,Uzbekistan,Asia,2004,2.82,25.2,1476,25.86,9.7,0,1,68.1
1452,Serbia,Rest of Europe,2011,8.55,25.8,5354,7.23,10.6,0,1,74.5
1453,Finland,European Union,2009,9.96,26.0,42412,5.34,12.2,1,0,79.7
1454,Austria,European Union,2002,12.09,25.1,39636,8.08,9.4,1,0,78.7
1455,Suriname,South America,2006,4.57,25.9,7896,0.51,7.7,0,1,69.2
1456,Mali,Africa,2014,0.61,22.9,729,16.93,2.3,0,1,57.0
1457,Croatia,European Union,2008,11.36,26.4,12790,4.31,10.3,1,0,75.9
1458,Niger,Africa,2014,0.12,21.7,482,19.24,1.7,0,1,60.1
1459,Kazakhstan,Asia,2000,5.81,25.6,4446,14.88,10.5,0,1,65.5
1460,Croatia,European Union,2013,10.39,27.0,11537,4.26,11.0,1,0,77.1
1461,Japan,Asia,2007,7.28,22.6,33990,128.0,11.3,1,0,82.5
1462,India,Asia,2000,0.93,20.7,758,1056.58,4.4,0,1,62.5
1463,Norway,Rest of Europe,2014,6.06,26.6,73650,5.14,12.5,1,0,82.1
1464,Togo,Africa,2009,1.16,23.0,468,6.25,4.3,0,1,56.8
1465,Belize,Central America and Caribbean,2003,5.63,27.7,4736,0.27,10.2,0,1,69.5
1466,Vietnam,Asia,2008,1.78,20.8,1833,86.24,7.0,0,1,74.6
1467,Ethiopia,Africa,2011,0.45,20.4,490,90.14,2.4,0,1,62.5
1468,Cote d'Ivoire,Africa,2013,1.22,23.6,1769,22.09,4.7,0,1,54.9
1469,Mali,Africa,2002,0.61,21.8,641,11.62,1.4,0,1,49.5
1470,Turkiye,Middle East,2013,1.33,27.7,10226,75.93,7.7,0,1,75.8
1471,Netherlands,European Union,2009,9.12,25.5,44028,16.53,11.9,1,0,80.5
1472,"Yemen, Rep.",Middle East,2008,0.038,23.1,2574,21.89,2.3,0,1,64.9
1473,Niger,Africa,2007,0.096,21.3,417,14.69,1.4,0,1,55.0
1474,Papua New Guinea,Oceania,2005,0.8,24.6,1888,6.49,3.5,0,1,60.5
1475,Chad,Africa,2009,0.67,21.6,659,11.56,1.8,0,1,50.3
1476,Mauritius,Africa,2012,3.17,25.1,8384,1.26,8.6,0,1,73.9
1477,North Macedonia,Rest of Europe,2002,4.67,25.8,3240,2.02,7.1,0,1,73.0
1478,"Micronesia, Fed. Sts.",Oceania,2005,1.9,29.0,3023,0.11,6.0,0,1,65.5
1479,Eritrea,Africa,2003,0.62,20.3,796,2.6,3.7,0,1,57.2
1480,Zimbabwe,Africa,2015,3.84,23.8,1445,13.81,8.2,0,1,59.5
1481,Italy,European Union,2002,9.25,25.5,32998,57.06,8.8,1,0,80.2
1482,United Kingdom,Rest of Europe,2012,9.53,27.0,43100,63.7,12.9,1,0,80.9
1483,Lesotho,Africa,2011,2.38,24.7,1037,2.0,5.8,0,1,46.2
1484,United States,North America,2007,8.74,28.3,54300,301.23,12.9,1,0,78.0
1485,Solomon Islands,Oceania,2008,1.07,25.6,1976,0.5,5.0,0,1,70.1
1486,Nigeria,Africa,2014,4.45,23.2,2688,176.4,5.9,0,1,52.7
1487,Bulgaria,European Union,2013,10.32,26.2,6693,7.27,10.9,1,0,74.9
1488,Poland,European Union,2000,8.4,25.4,7357,38.26,11.1,1,0,73.7
1489,Zimbabwe,Africa,2012,3.93,23.7,1432,13.12,7.9,0,1,55.0
1490,Iceland,Rest of Europe,2004,6.71,25.7,46766,0.29,9.9,1,0,81.0
1491,Malta,European Union,2015,7.37,27.1,24922,0.45,11.2,1,0,81.9
1492,Georgia,Rest of Europe,2002,2.74,26.0,1775,3.98,11.9,0,1,70.2
1493,Ethiopia,Africa,2003,0.14,20.0,259,72.17,1.7,0,1,54.2
1494,Belgium,European Union,2013,10.33,26.0,39970,11.16,11.4,1,0,80.6
1495,New Zealand,Oceania,2008,9.48,27.5,35655,4.26,11.8,1,0,80.4
1496,Sierra Leone,Africa,2013,3.12,22.6,740,6.86,3.3,0,1,51.7
1497,Singapore,Asia,2003,1.43,23.5,36710,4.11,9.8,0,1,79.0
1498,Slovak Republic,European Union,2007,10.96,25.8,13734,5.37,11.1,1,0,74.2
1499,Nepal,Asia,2002,0.19,20.9,570,24.73,2.5,0,1,63.6
1500,Tonga,Oceania,2012,0.22,31.9,4108,0.1,10.9,0,1,70.2
1501,"Bahamas, The",Central America and Caribbean,2012,9.37,27.7,32652,0.36,11.1,0,1,72.4
1502,Kenya,Africa,2015,1.65,23.3,1465,47.88,6.3,0,1,64.8
1503,Cameroon,Africa,2008,5.5,23.8,1249,19.25,5.2,0,1,54.2
1504,Timor-Leste,Oceania,2006,0.039,20.3,862,1.02,3.4,0,1,64.8
1505,Canada,North America,2003,7.7,26.5,36024,31.64,11.7,1,0,79.7
1506,Lithuania,European Union,2011,14.76,26.3,12047,3.03,11.8,1,0,73.6
1507,Armenia,Rest of Europe,2004,3.73,25.8,2062,3.0,10.8,0,1,72.5
1508,Bangladesh,Asia,2014,0.01,21.5,1185,154.52,5.2,0,1,71.2
1509,Germany,European Union,2006,11.76,26.1,36699,82.38,13.6,1,0,79.1
1510,Papua New Guinea,Oceania,2012,0.94,25.2,2266,7.63,4.2,0,1,62.6
1511,Tonga,Oceania,2005,1.89,31.6,3875,0.1,9.2,0,1,69.8
1512,Cambodia,Asia,2012,2.52,21.8,993,14.78,4.5,0,1,67.5
1513,"Gambia, The",Africa,2005,3.31,22.7,711,1.54,2.4,0,1,57.9
1514,Bosnia and Herzegovina,Rest of Europe,2009,4.69,25.3,4028,3.74,7.7,0,1,75.8
1515,Djibouti,Africa,2010,0.48,23.9,1343,0.84,4.0,0,1,60.1
1516,Ukraine,Rest of Europe,2006,7.42,26.1,2322,46.79,11.2,0,1,68.1
1517,Eswatini,Africa,2001,6.7,25.6,2477,1.01,3.7,0,1,45.8
1518,Mongolia,Asia,2014,9.88,26.0,3860,2.94,10.1,0,1,68.9
1519,Canada,North America,2004,7.8,26.6,37086,31.94,12.0,1,0,79.9
1520,Costa Rica,Central America and Caribbean,2005,4.11,26.3,8606,4.29,7.9,0,1,78.1
1521,Vietnam,Asia,2001,0.76,20.0,1230,80.74,5.6,0,1,73.2
1522,Slovenia,European Union,2013,9.53,26.3,19922,2.06,11.7,1,0,80.3
1523,Poland,European Union,2011,10.24,26.2,11369,38.06,12.3,1,0,76.7
1524,Mozambique,Africa,2001,0.65,21.7,321,18.22,2.4,0,1,49.3
1525,Philippines,Asia,2004,4.42,22.4,2018,84.71,8.6,0,1,69.0
1526,New Zealand,Oceania,2002,9.09,26.9,32657,3.95,11.6,1,0,78.8
1527,Chad,Africa,2000,0.3,20.9,375,8.36,1.4,0,1,47.7
1528,Sao Tome and Principe,Central America and Caribbean,2009,4.34,24.4,1348,0.18,4.8,0,1,66.9
1529,Australia,Oceania,2002,9.84,26.4,47127,19.65,11.8,1,0,79.9
1530,Montenegro,Rest of Europe,2015,8.49,26.5,6517,0.62,11.3,0,1,76.4
1531,Cambodia,Asia,2003,0.84,20.9,575,12.86,3.4,0,1,61.2
1532,Gabon,Africa,2004,8.02,24.2,7507,1.35,6.8,0,1,57.9
1533,Singapore,Asia,2006,1.55,23.5,44160,4.4,10.1,0,1,80.1
1534,Fiji,Oceania,2012,2.43,27.3,4683,0.87,10.1,0,1,66.9
1535,Greece,European Union,2015,6.68,27.1,18084,10.82,10.6,1,0,81.0
1536,Mongolia,Asia,2001,2.18,24.4,1624,2.42,8.3,0,1,63.3
1537,Vietnam,Asia,2003,0.93,20.2,1372,82.3,6.0,0,1,73.7
1538,Bosnia and Herzegovina,Rest of Europe,2004,4.38,25.0,3371,3.76,7.3,0,1,75.1
1539,Barbados,Central America and Caribbean,2004,7.43,26.8,16369,0.28,9.2,0,1,77.8
1540,Lao PDR,Asia,2006,3.71,21.7,1253,5.85,4.3,0,1,62.2
1541,Brunei Darussalam,Asia,2007,0.83,26.0,35065,0.37,8.6,0,1,74.4
1542,Malta,European Union,2010,6.99,27.1,20558,0.41,10.3,1,0,81.4
1543,Honduras,Central America and Caribbean,2004,2.83,25.3,1913,7.28,4.6,0,1,71.8
1544,Switzerland,Rest of Europe,2012,9.87,25.1,82800,8.0,13.4,1,0,82.7
1545,Tajikistan,Asia,2004,0.7,24.5,602,6.66,10.5,0,1,65.3
1546,Bangladesh,Asia,2013,0.0,21.4,1130,152.76,5.1,0,1,70.9
1547,Philippines,Asia,2005,4.19,22.5,2078,86.33,8.7,0,1,69.1
1548,Kyrgyz Republic,Asia,2014,6.18,26.4,1102,5.84,10.8,0,1,70.4
1549,Lebanon,Middle East,2001,2.32,26.4,6712,3.99,7.5,0,1,75.0
1550,North Macedonia,Rest of Europe,2014,3.56,26.6,4687,2.07,9.5,0,1,75.5
1551,Botswana,Africa,2005,6.38,23.9,4986,1.8,8.3,0,1,52.1
1552,Russian Federation,Rest of Europe,2010,10.82,26.1,8755,142.85,11.5,0,1,68.8
1553,Uruguay,South America,2005,6.26,26.3,10170,3.32,8.0,0,1,75.8
1554,Slovak Republic,European Union,2002,11.16,25.6,9641,5.38,10.3,1,0,73.6
1555,New Zealand,Oceania,2007,9.2,27.4,36363,4.22,11.8,1,0,80.2
1556,North Macedonia,Rest of Europe,2010,3.53,26.3,4340,2.06,9.1,0,1,75.0
1557,Jamaica,Central America and Caribbean,2011,2.99,27.1,4946,2.83,9.0,0,1,74.0
1558,Bolivia,South America,2015,3.15,26.4,3036,10.87,8.7,0,1,70.3
1559,Myanmar,Asia,2010,0.97,22.1,903,50.6,4.1,0,1,63.5
1560,Slovak Republic,European Union,2005,11.06,25.7,11426,5.37,10.8,1,0,73.9
1561,Azerbaijan,Asia,2013,0.52,26.7,5426,9.42,10.8,0,1,71.8
1562,Papua New Guinea,Oceania,2002,0.58,24.3,1801,6.1,3.4,0,1,59.7
1563,Tonga,Oceania,2010,1.24,31.8,3769,0.1,10.7,0,1,70.1
1564,El Salvador,Central America and Caribbean,2001,2.76,26.1,2999,5.93,5.3,0,1,69.2
1565,Ireland,European Union,2015,10.81,27.4,62012,4.7,12.3,1,0,81.5
1566,Canada,North America,2005,8.0,26.6,38573,32.24,12.2,1,0,80.2
1567,Mongolia,Asia,2000,2.15,24.3,1592,2.4,8.2,0,1,62.9
1568,Croatia,European Union,2014,9.5,27.1,11544,4.24,11.1,1,0,77.5
1569,"Venezuela, RB",South America,2002,6.99,26.3,3701,25.1,6.8,0,1,72.5
1570,Switzerland,Rest of Europe,2009,10.15,25.1,80262,7.74,13.3,1,0,82.0
1571,Burkina Faso,Africa,2005,5.87,21.4,518,13.42,1.3,0,1,53.3
1572,Lesotho,Africa,2013,2.55,24.8,1109,2.03,6.0,0,1,48.7
1573,Colombia,South America,2012,4.37,25.9,5631,46.08,7.6,0,1,75.9
1574,Morocco,Africa,2009,0.53,25.3,2473,31.93,4.2,0,1,74.0
1575,Austria,European Union,2000,13.35,25.0,38843,8.01,9.0,1,0,78.1
1576,Chile,South America,2011,7.02,27.5,12339,17.23,9.8,0,1,79.0
1577,Niger,Africa,2008,0.11,21.4,432,15.25,1.4,0,1,55.8
1578,El Salvador,Central America and Caribbean,2006,2.67,26.7,3262,6.08,6.4,0,1,70.3
1579,France,European Union,2004,13.14,25.0,34900,62.7,10.3,1,0,80.2
1580,Nicaragua,Central America and Caribbean,2001,3.48,25.9,1466,5.15,5.2,0,1,69.9
1581,Dominican Republic,Central America and Caribbean,2007,5.92,25.6,5309,9.34,7.2,0,1,71.3
1582,North Macedonia,Rest of Europe,2008,4.02,26.1,4231,2.05,8.7,0,1,74.4
1583,Kuwait,Middle East,2012,0.0,29.2,33455,3.35,7.2,0,1,74.7
1584,Samoa,Oceania,2006,3.52,31.1,3955,0.18,9.5,0,1,70.6
1585,United Arab Emirates,Middle East,2004,1.59,27.5,57910,4.07,8.9,0,1,75.2
1586,Uzbekistan,Asia,2007,1.75,25.6,1787,26.87,10.1,0,1,68.9
1587,Croatia,European Union,2015,9.64,27.3,11933,4.2,11.2,1,0,77.3
1588,Malta,European Union,2009,7.1,27.1,19574,0.41,10.2,1,0,80.2
1589,Estonia,European Union,2014,17.29,26.3,17097,1.31,12.6,1,0,77.0
1590,"Bahamas, The",Central America and Caribbean,2006,9.82,27.2,35863,0.33,10.9,0,1,72.0
1591,Botswana,Africa,2000,5.38,23.6,4569,1.64,7.6,0,1,50.6
1592,Sri Lanka,Asia,2007,2.29,22.2,2543,19.84,10.6,0,1,75.0
1593,Netherlands,European Union,2006,9.58,25.4,43592,16.35,11.8,1,0,79.7
1594,Sri Lanka,Asia,2010,2.31,22.5,2950,20.26,10.8,0,1,75.4
1595,Tonga,Oceania,2009,1.08,31.8,3742,0.1,10.4,0,1,70.0
1596,Malaysia,Asia,2008,0.5,24.8,8074,27.24,9.4,0,1,74.1
1597,Nicaragua,Central America and Caribbean,2004,3.75,26.2,1529,5.36,5.4,0,1,70.9
1598,Armenia,Rest of Europe,2003,3.0,25.8,1856,3.02,10.8,0,1,72.3
1599,St. Vincent and the Grenadines,Central America and Caribbean,2006,6.22,26.1,6918,0.11,8.0,0,1,71.4
1600,Eritrea,Africa,2001,0.67,20.2,870,2.37,3.7,0,1,55.9
1601,Bangladesh,Asia,2006,0.003,20.7,809,140.92,4.6,0,1,68.2
1602,Malawi,Africa,2014,2.01,22.8,381,16.29,4.4,0,1,61.0
1603,Kyrgyz Republic,Asia,2015,5.37,26.5,1121,5.96,10.8,0,1,70.7
1604,Nigeria,Africa,2013,4.45,23.1,2597,171.77,5.9,0,1,52.2
1605,Austria,European Union,2009,11.87,25.4,42655,8.34,11.7,1,0,80.3
1606,Serbia,Rest of Europe,2007,9.42,25.6,4968,7.38,10.2,0,1,73.6
1607,Honduras,Central America and Caribbean,2012,2.71,26.3,2207,8.64,5.5,0,1,73.8
1608,Dominican Republic,Central America and Caribbean,2006,5.84,25.5,5007,9.22,7.1,0,1,71.0
1609,Zambia,Africa,2012,2.78,22.3,1298,14.47,6.7,0,1,58.5
1610,Brunei Darussalam,Asia,2014,0.67,26.9,31679,0.41,9.0,0,1,75.2
1611,Ethiopia,Africa,2007,0.31,20.2,363,80.67,2.1,0,1,58.5
1612,Sao Tome and Principe,Central America and Caribbean,2010,5.0,24.4,1402,0.18,4.9,0,1,67.4
1613,Switzerland,Rest of Europe,2015,9.62,25.2,84776,8.28,13.4,1,0,82.9
1614,Albania,Rest of Europe,2014,4.1,26.5,3856,2.89,9.7,0,1,77.8
1615,Kiribati,Oceania,2002,0.51,28.9,1537,0.09,7.0,0,1,63.7
1616,Kiribati,Oceania,2012,0.38,29.7,1415,0.11,7.9,0,1,66.4
1617,Cameroon,Africa,2012,6.42,24.1,1278,21.49,5.7,0,1,56.1
1618,Lao PDR,Asia,2014,6.74,22.7,2025,6.64,5.0,0,1,66.1
1619,Guatemala,Central America and Caribbean,2015,1.65,26.5,3995,15.57,6.3,0,1,73.3
1620,Algeria,Africa,2003,0.33,24.5,3490,32.26,6.5,0,1,72.1
1621,Moldova,Rest of Europe,2009,6.24,26.6,2103,2.86,11.0,0,1,69.1
1622,Estonia,European Union,2003,11.64,25.7,12362,1.37,11.9,1,0,71.3
1623,Qatar,Middle East,2015,1.03,29.1,63039,2.57,9.8,0,1,79.8
1624,Madagascar,Africa,2000,1.17,20.6,488,15.77,5.2,0,1,58.5
1625,"Egypt, Arab Rep.",Africa,2010,0.21,28.8,3485,82.76,6.5,0,1,70.3
1626,Guyana,South America,2005,5.84,25.2,3944,0.75,7.9,0,1,66.7
1627,Tajikistan,Asia,2009,0.66,25.1,752,7.36,10.9,0,1,68.4
1628,Mauritania,Africa,2015,0.0,24.9,1524,4.05,4.3,0,1,63.9
1629,Kazakhstan,Asia,2012,3.73,26.1,9824,16.79,11.5,0,1,69.5
1630,Papua New Guinea,Oceania,2001,0.65,24.2,1842,5.97,3.3,0,1,59.5
1631,Guinea-Bissau,Africa,2009,2.89,23.0,574,1.48,2.5,0,1,54.1
1632,Bahrain,Middle East,2002,1.87,25.4,22258,0.74,8.4,0,1,74.8
1633,Norway,Rest of Europe,2013,6.21,26.5,73047,5.08,12.7,1,0,81.8
1634,Sri Lanka,Asia,2003,1.69,21.8,2037,19.22,10.2,0,1,73.8
1635,Peru,South America,2000,4.76,25.0,3304,26.46,8.0,0,1,71.1
1636,Mauritania,Africa,2010,0.0,24.6,1417,3.49,3.8,0,1,62.5
1637,Kenya,Africa,2004,0.69,22.3,1160,35.64,5.7,0,1,53.5
1638,"Micronesia, Fed. Sts.",Oceania,2000,2.23,28.8,2895,0.11,4.8,0,1,64.6
1639,United Kingdom,Rest of Europe,2001,11.31,26.4,39888,59.12,11.8,1,0,78.0
1640,Lithuania,European Union,2010,13.22,26.3,11107,3.1,11.6,1,0,73.3
1641,Australia,Oceania,2012,10.03,27.0,55255,22.73,12.6,1,0,82.0
1642,Barbados,Central America and Caribbean,2005,7.84,26.9,16952,0.28,9.2,0,1,77.9
1643,Togo,Africa,2005,1.84,22.6,468,5.61,4.2,0,1,54.6
1644,Uruguay,South America,2012,6.55,26.9,14541,3.38,8.5,0,1,77.0
1645,Thailand,Asia,2012,7.1,24.0,5531,67.84,7.7,0,1,75.0
1646,Georgia,Rest of Europe,2010,7.72,26.8,3101,3.79,12.2,0,1,71.5
1647,Jordan,Middle East,2010,0.46,28.5,4644,7.26,9.8,0,1,73.4
1648,Cameroon,Africa,2004,4.69,23.5,1224,17.26,5.1,0,1,52.3
1649,Jamaica,Central America and Caribbean,2007,3.31,26.5,5308,2.77,8.4,0,1,74.1
1650,Bolivia,South America,2006,3.13,25.4,2251,9.4,7.3,0,1,65.9
1651,Belarus,Rest of Europe,2005,11.19,26.0,3880,9.66,9.3,0,1,68.9
1652,Malta,European Union,2003,6.54,27.0,17747,0.4,8.5,1,0,78.5
1653,Mali,Africa,2003,0.56,21.9,678,11.98,1.5,0,1,50.4
1654,Vietnam,Asia,2013,2.68,21.5,2315,90.75,7.9,0,1,75.0
1655,Kenya,Africa,2010,1.52,22.8,1326,42.03,6.1,0,1,61.0
1656,Barbados,Central America and Caribbean,2006,8.12,27.0,17914,0.28,9.2,0,1,78.0
1657,Algeria,Africa,2006,0.38,24.7,3760,33.64,7.0,0,1,73.5
1658,Denmark,European Union,2003,11.53,25.1,49600,5.39,12.8,1,0,77.1
1659,Malaysia,Asia,2009,0.5,24.9,7809,27.74,9.6,0,1,74.3
1660,India,Asia,2008,1.92,21.2,1093,1200.67,5.2,0,1,65.8
1661,Sao Tome and Principe,Central America and Caribbean,2000,5.07,23.5,1081,0.14,4.2,0,1,61.4
1662,Barbados,Central America and Caribbean,2010,8.66,27.3,16784,0.28,9.4,0,1,78.4
1663,Cameroon,Africa,2003,4.6,23.4,1175,16.8,5.1,0,1,51.9
1664,Ukraine,Rest of Europe,2004,6.51,25.9,2065,47.45,10.7,0,1,68.2
1665,Gabon,Africa,2003,6.41,24.0,7647,1.32,6.6,0,1,57.8
1666,Germany,European Union,2003,11.92,26.0,34620,82.53,12.5,1,0,78.4
1667,Sao Tome and Principe,Central America and Caribbean,2005,5.5,24.0,1206,0.16,4.5,0,1,64.7
1668,Malawi,Africa,2001,1.3,21.8,273,11.43,3.1,0,1,45.2
1669,Solomon Islands,Oceania,2003,1.2,25.2,1706,0.45,4.7,0,1,68.5
1670,Guinea,Africa,2008,0.21,22.5,696,9.74,1.6,0,1,55.6
1671,Barbados,Central America and Caribbean,2013,9.05,27.5,16232,0.28,10.5,0,1,78.6
1672,Spain,European Union,2007,11.05,26.2,27219,45.23,9.1,1,0,80.9
1673,St. Lucia,Central America and Caribbean,2007,12.59,28.2,10174,0.17,7.7,0,1,74.4
1674,Kazakhstan,Asia,2005,6.57,25.8,7155,15.15,11.7,0,1,65.9
1675,El Salvador,Central America and Caribbean,2002,2.85,26.2,3029,5.96,5.5,0,1,69.4
1676,Australia,Oceania,2005,10.3,26.7,50333,20.39,11.7,1,0,80.8
1677,Portugal,European Union,2001,12.63,25.6,19026,10.36,6.9,1,0,76.8
1678,Eritrea,Africa,2010,1.13,20.5,654,3.17,3.9,0,1,62.2
1679,Uzbekistan,Asia,2001,2.92,24.9,1313,24.96,9.2,0,1,67.4
1680,Tajikistan,Asia,2007,0.54,24.8,699,7.06,10.5,0,1,67.4
1681,Canada,North America,2013,8.2,26.9,42846,35.08,12.9,1,0,81.7
1682,Uganda,Africa,2011,8.79,22.0,814,33.48,5.4,0,1,58.1
1683,Slovenia,European Union,2009,10.52,26.0,20428,2.04,12.1,1,0,79.0
1684,Djibouti,Africa,2008,0.49,23.8,1224,0.82,3.9,0,1,59.1
1685,Antigua and Barbuda,Central America and Caribbean,2005,7.44,25.6,15122,0.08,9.1,0,1,75.0
1686,Eswatini,Africa,2003,5.62,25.7,2662,1.02,3.4,0,1,43.4
1687,Slovenia,European Union,2000,12.8,25.4,16241,1.99,11.6,1,0,75.4
1688,Estonia,European Union,2013,17.75,26.3,16553,1.32,12.6,1,0,77.1
1689,Kyrgyz Republic,Asia,2001,5.7,24.8,749,4.95,9.9,0,1,68.7
1690,Mauritius,Africa,2013,3.17,25.1,8647,1.26,8.9,0,1,74.0
1691,New Zealand,Oceania,2006,9.36,27.3,35625,4.18,11.7,1,0,80.0
1692,Ghana,Africa,2007,0.67,23.4,1240,22.96,6.5,0,1,59.7
1693,Afghanistan,Asia,2001,0.02,21.8,163,21.61,2.2,0,1,56.3
1694,Ireland,European Union,2007,13.17,26.9,51625,4.4,11.9,1,0,79.6
1695,Moldova,Rest of Europe,2000,6.76,25.9,1338,2.92,9.0,0,1,67.0
1696,Rwanda,Africa,2000,8.71,20.9,345,7.93,2.3,0,1,48.6
1697,Suriname,South America,2008,4.82,26.0,8445,0.52,7.7,0,1,69.9
1698,"Gambia, The",Africa,2007,3.19,23.0,686,1.64,2.5,0,1,58.7
1699,Israel,Middle East,2000,2.58,26.1,28748,6.29,12.0,1,0,79.0
1700,Solomon Islands,Oceania,2004,1.21,25.3,1774,0.46,4.8,0,1,68.8
1701,Botswana,Africa,2011,6.24,24.2,5899,2.02,8.9,0,1,61.9
1702,Brazil,South America,2004,6.7,25.2,7206,184.01,6.2,0,1,71.5
1703,Brunei Darussalam,Asia,2006,0.63,25.9,35456,0.37,8.5,0,1,74.2
1704,Moldova,Rest of Europe,2012,8.3,26.8,2374,2.86,11.4,0,1,70.6
1705,Bhutan,Asia,2004,0.97,22.7,1410,0.64,2.3,0,1,64.5
1706,"Yemen, Rep.",Middle East,2015,0.03,23.7,1602,26.5,3.0,0,1,66.1
1707,Eritrea,Africa,2013,1.03,20.6,761,3.34,3.9,0,1,63.7
1708,Iraq,Middle East,2003,0.083,27.3,2352,25.64,5.5,0,1,68.6
1709,Zambia,Africa,2015,3.5,22.5,1338,15.88,6.9,0,1,61.7
1710,Madagascar,Africa,2001,1.05,20.7,501,16.26,5.2,0,1,59.1
1711,St. Vincent and the Grenadines,Central America and Caribbean,2002,5.21,25.7,5706,0.11,7.7,0,1,71.0
1712,Kazakhstan,Asia,2015,3.33,26.3,10511,17.54,11.7,0,1,72.0
1713,Denmark,European Union,2001,11.54,25.0,49470,5.36,11.4,1,0,76.8
1714,Mauritius,Africa,2000,4.58,24.5,5534,1.19,6.2,0,1,71.7
1715,Serbia,Rest of Europe,2015,7.2,26.0,5589,7.1,11.0,0,1,75.3
1716,Peru,South America,2005,4.65,25.5,3868,27.87,8.7,0,1,72.9
1717,Solomon Islands,Oceania,2013,0.94,26.0,2232,0.57,5.3,0,1,71.6
1718,United Kingdom,Rest of Europe,2003,11.28,26.5,41598,59.65,12.0,1,0,78.4
1719,Mauritania,Africa,2013,0.0,24.8,1470,3.82,4.1,0,1,63.4
1720,Belgium,European Union,2011,10.14,26.0,39929,11.04,11.2,1,0,80.6
1721,Paraguay,South America,2015,5.21,26.6,5414,6.69,8.5,0,1,73.7
1722,Cuba,Central America and Caribbean,2009,3.97,25.2,6601,11.23,10.8,0,1,78.3
1723,Malta,European Union,2011,6.89,27.1,20566,0.42,10.5,1,0,80.7
1724,Kyrgyz Republic,Asia,2004,6.65,25.1,831,5.1,10.1,0,1,68.2
1725,Belgium,European Union,2005,12.21,25.7,38426,10.48,10.7,1,0,79.0
1726,Bulgaria,European Union,2001,11.07,25.3,3937,8.01,9.9,1,0,71.8
1727,Slovenia,European Union,2001,11.58,25.4,16737,1.99,11.5,1,0,75.8
1728,Guinea,Africa,2000,0.18,21.8,628,8.24,1.5,0,1,51.2
1729,Bolivia,South America,2005,2.8,25.3,2186,9.23,7.0,0,1,65.3
1730,Saudi Arabia,Middle East,2001,0.049,27.6,17032,21.2,6.8,0,1,72.8
1731,"Micronesia, Fed. Sts.",Oceania,2015,1.59,29.6,2907,0.11,8.0,0,1,67.3
1732,Morocco,Africa,2011,0.46,25.5,2631,32.78,4.4,0,1,74.7
1733,Montenegro,Rest of Europe,2004,10.12,25.6,4819,0.61,10.4,0,1,73.4
1734,Hungary,European Union,2012,11.13,27.0,11470,9.92,12.2,1,0,75.1
1735,Benin,Africa,2000,1.44,22.1,906,6.87,2.6,0,1,55.4
1736,Vanuatu,Oceania,2011,1.82,26.0,2867,0.24,6.7,0,1,69.3
1737,Belize,Central America and Caribbean,2014,6.73,28.8,4770,0.35,10.5,0,1,73.8
1738,Samoa,Oceania,2003,4.16,30.8,3590,0.18,9.2,0,1,69.8
1739,Lesotho,Africa,2001,2.85,24.1,739,2.04,5.0,0,1,46.2
1740,Singapore,Asia,2002,2.16,23.5,34599,4.18,9.5,0,1,78.6
1741,Bolivia,South America,2001,2.19,24.8,2054,8.58,7.3,0,1,63.1
1742,Russian Federation,Rest of Europe,2014,8.86,26.2,9521,143.82,11.9,0,1,70.7
1743,Seychelles,Africa,2003,7.35,25.7,10198,0.08,7.6,0,1,71.0
1744,Lebanon,Middle East,2012,1.24,27.3,8434,5.54,8.1,0,1,78.6
1745,Chad,Africa,2012,0.63,21.7,738,12.78,2.1,0,1,51.9
1746,Belgium,European Union,2008,10.51,25.9,40152,10.71,11.0,1,0,79.7
1747,Dominican Republic,Central America and Caribbean,2004,5.31,25.3,4305,8.97,6.9,0,1,70.5
1748,Botswana,Africa,2013,5.07,24.2,6705,2.06,9.1,0,1,65.0
1749,Burkina Faso,Africa,2000,4.51,20.9,440,11.61,1.2,0,1,50.5
1750,Brunei Darussalam,Asia,2012,0.96,26.7,34097,0.4,8.9,0,1,75.0
